Date, Open, High, Low, Close
02/01/22, 115.13, 115.19, 114.57, 114.69
01/31/22, 115.28, 115.59, 114.92, 115.15
01/28/22, 115.37, 115.69, 115.12, 115.22
01/27/22, 114.67, 115.49, 114.47, 115.37
01/26/22, 113.87, 114.70, 113.78, 114.67
01/25/22, 113.97, 114.16, 113.67, 113.91
01/24/22, 113.67, 114.00, 113.48, 113.98
01/21/22, 114.09, 114.16, 113.61, 113.68
01/20/22, 114.33, 114.55, 113.97, 114.08
01/19/22, 114.61, 114.78, 114.21, 114.33
01/18/22, 114.63, 115.06, 114.45, 114.58
01/17/22, 114.15, 114.65, 114.14, 114.62
01/14/22, 114.18, 114.27, 113.49, 114.19
01/13/22, 114.63, 114.70, 114.00, 114.17
01/12/22, 115.29, 115.47, 114.38, 114.64
01/11/22, 115.20, 115.68, 115.13, 115.30
01/10/22, 115.62, 115.85, 115.05, 115.19
01/07/22, 115.83, 116.05, 115.52, 115.53
01/06/22, 116.11, 116.19, 115.63, 115.84
01/05/22, 116.15, 116.25, 115.62, 116.11
01/04/22, 115.32, 116.34, 115.28, 116.13
01/03/22, 115.09, 115.37, 114.97, 115.32
12/31/21, 115.06, 115.19, 115.00, 115.10
12/30/21, 114.95, 115.20, 114.93, 115.06
12/29/21, 114.82, 115.04, 114.67, 114.97
12/28/21, 114.88, 114.95, 114.71, 114.82
12/27/21, 114.37, 114.92, 114.31, 114.89
12/24/21, 114.40, 114.51, 114.30, 114.39
12/23/21, 114.12, 114.47, 114.08, 114.41
12/22/21, 114.11, 114.38, 113.96, 114.12
12/21/21, 113.59, 114.22, 113.55, 114.08
12/20/21, 113.84, 113.84, 113.33, 113.63
12/17/21, 113.68, 113.86, 113.14, 113.71
12/16/21, 114.04, 114.25, 113.56, 113.70
12/15/21, 113.71, 114.26, 113.63, 114.03
12/14/21, 113.55, 113.76, 113.43, 113.75
12/13/21, 113.25, 113.73, 113.25, 113.57
12/10/21, 113.49, 113.80, 113.23, 113.38
12/09/21, 113.66, 113.81, 113.28, 113.46
12/08/21, 113.59, 113.95, 113.31, 113.70
12/07/21, 113.48, 113.78, 113.41, 113.57
12/06/21, 112.75, 113.55, 112.75, 113.49
12/03/21, 113.18, 113.61, 112.56, 112.81
12/02/21, 112.78, 113.33, 112.66, 113.18
12/01/21, 113.16, 113.63, 112.68, 112.78
11/30/21, 113.53, 113.89, 112.53, 113.16
11/29/21, 113.70, 113.95, 112.99, 113.53
11/26/21, 115.36, 115.38, 113.06, 113.37
11/25/21, 115.43, 115.46, 115.24, 115.37
11/24/21, 115.13, 115.50, 114.83, 115.42
11/23/21, 114.88, 115.17, 114.53, 115.12
11/22/21, 114.02, 114.97, 113.91, 114.88
11/19/21, 114.26, 114.53, 113.60, 114.03
11/18/21, 114.03, 114.48, 113.88, 114.26
11/17/21, 114.83, 114.97, 113.94, 114.11
11/16/21, 114.13, 114.85, 114.11, 114.83
11/15/21, 113.89, 114.20, 113.76, 114.14
11/12/21, 114.06, 114.30, 113.77, 113.91
11/11/21, 113.90, 114.14, 113.81, 114.06
11/10/21, 112.87, 114.01, 112.78, 113.91
11/09/21, 113.23, 113.29, 112.73, 112.88
11/08/21, 113.42, 113.67, 113.08, 113.23
11/05/21, 113.75, 114.03, 113.30, 113.40
11/04/21, 114.00, 114.28, 113.51, 113.76
11/03/21, 113.96, 114.22, 113.72, 114.01
11/02/21, 114.00, 114.14, 113.47, 113.95
11/01/21, 113.94, 114.45, 113.94, 114.00
10/29/21, 113.58, 114.10, 113.39, 114.02
10/28/21, 113.83, 113.86, 113.25, 113.58
10/27/21, 114.15, 114.22, 113.40, 113.81
10/26/21, 113.71, 114.30, 113.69, 114.16
10/25/21, 113.57, 113.92, 113.47, 113.71
10/22/21, 114.00, 114.20, 113.41, 113.50
10/21/21, 114.30, 114.42, 113.65, 114.00
10/20/21, 114.36, 114.69, 114.08, 114.32
10/19/21, 114.32, 114.39, 113.89, 114.38
10/18/21, 114.22, 114.45, 114.03, 114.32
10/15/21, 113.68, 114.46, 113.64, 114.26
10/14/21, 113.25, 113.72, 113.21, 113.68
10/13/21, 113.61, 113.80, 113.23, 113.25
10/12/21, 113.31, 113.79, 113.01, 113.61
10/11/21, 112.23, 113.42, 112.05, 113.33
10/08/21, 111.64, 112.25, 111.52, 112.23
10/07/21, 111.42, 111.66, 111.24, 111.64
10/06/21, 111.47, 111.78, 111.20, 111.42
10/05/21, 110.93, 111.56, 110.88, 111.47
10/04/21, 111.08, 111.30, 110.83, 110.92
10/01/21, 111.28, 111.48, 110.91, 111.07
09/30/21, 111.97, 112.08, 111.24, 111.28
09/29/21, 111.50, 112.05, 111.21, 111.97
09/28/21, 111.01, 111.64, 110.92, 111.50
09/27/21, 110.73, 111.06, 110.52, 111.01
09/24/21, 110.28, 110.80, 110.25, 110.74
09/23/21, 109.79, 110.35, 109.75, 110.33
09/22/21, 109.22, 109.90, 109.12, 109.81
09/21/21, 109.44, 109.70, 109.18, 109.22
